area,bedrooms,bathrooms,floors,age,distance,garage,parking,garden,security,school_nearby,hospital_nearby,shopping_mall_nearby,public_transport,crime_rate,population_density,location,income_level,price
1476,4,4,3,13,3,1,1,0,0,1,0,1,0,4.819342609610184,4288,low,low,602210.4830719704
1227,5,4,2,15,7,1,1,1,1,0,1,1,1,4.403698037064539,6364,premium,mid,593173.336068605
3027,3,3,1,38,19,0,0,0,1,1,0,1,0,0.041830162777355406,4133,premium,mid,1124031.9395369675
3636,4,1,2,5,1,0,0,1,0,1,1,1,1,7.219501144210937,6722,low,mid,1341880.5584161293
842,3,3,3,38,28,0,1,0,1,0,0,1,1,4.196780090811776,5529,medium,low,273147.6096889438
1947,1,2,2,22,23,1,1,1,1,0,1,1,0,8.320486468700334,8159,medium,high,694172.9553855143
2879,1,1,3,2,20,1,1,1,0,1,1,1,0,7.825914080097153,6282,premium,high,1116925.4150789713
4159,1,2,3,25,19,1,0,1,1,1,1,1,1,0.9616457792787303,9906,medium,mid,1498047.7963002748
1026,1,1,1,11,27,0,1,0,1,1,0,1,1,0.629155201361884,3549,medium,low,390033.25812171964
2396,3,4,1,3,12,0,1,0,0,0,1,0,0,7.380226836565731,5972,premium,mid,973526.0933472778
2573,3,1,3,39,16,1,0,0,0,1,1,0,1,9.455012396959937,1987,medium,high,895191.8421692679
905,6,4,2,6,4,1,1,0,0,1,0,0,1,5.080128045333023,1951,medium,high,454466.5586957813
2073,2,1,2,24,12,1,0,1,1,1,1,0,1,6.5147166616484835,7937,low,low,703113.5205866362
4240,2,4,1,39,29,0,0,1,0,1,1,1,0,3.758943494072894,2368,medium,high,1471268.0910808153
4774,3,3,3,0,14,1,0,1,0,1,1,0,1,3.5482390663197716,232,medium,mid,1783162.0628711544
4727,1,3,1,7,4,0,1,1,1,1,0,1,0,9.743416560351255,6009,low,mid,1661715.2624925836
2346,2,3,1,33,6,0,0,0,1,1,0,0,1,1.1832079861246758,9837,premium,mid,909964.9258101598
1978,4,1,3,3,22,0,0,1,0,1,0,1,0,1.581702362060845,7673,premium,high,866881.3082427857
2895,3,4,1,16,3,1,1,0,0,1,1,0,0,3.7504447220493233,3712,premium,low,1114030.9478268442
1271,4,4,2,29,6,1,1,0,1,1,0,0,1,6.08953430118529,7837,premium,mid,536297.0024756987
1078,1,4,1,18,1,1,0,0,0,1,0,1,0,2.0200444229852232,9073,low,high,483939.11193363345
3401,6,3,3,4,19,1,0,0,1,1,0,0,1,7.042068805640974,9123,premium,high,1386769.0320691424
693,3,3,2,8,10,0,0,1,0,1,1,0,1,6.501721831555585,4608,premium,high,404892.29180806276
2507,2,1,2,18,23,0,0,0,0,0,0,0,0,3.8011821531301235,3553,low,low,857577.6602169162
1685,6,3,2,29,4,0,1,0,0,0,0,1,1,1.1642931751705987,9733,premium,low,720658.4680263862
2894,2,1,1,0,29,1,0,0,0,1,1,1,1,2.7797827948355525,8743,premium,low,1079346.2531101422
3498,4,3,2,21,6,0,1,0,1,0,1,0,0,5.282230489320484,9396,medium,low,1263640.566447841
2292,3,1,3,3,7,0,1,0,0,0,1,0,1,2.6104324294603076,2556,premium,high,1008765.2394052964
1610,6,1,2,35,8,1,0,0,0,1,0,1,0,4.855077776476269,5906,low,mid,602554.9697485631
4505,1,1,3,32,26,0,1,0,0,0,0,0,1,5.058474088739678,4101,medium,low,1535782.4418661601
2761,5,3,3,16,26,1,0,0,1,1,1,0,0,9.790198218439384,6454,low,high,1022075.3113513937
4236,5,1,1,34,6,1,1,1,0,1,0,0,0,2.6721237026634825,2006,medium,high,1588525.2439183097
4293,6,1,2,29,6,1,0,1,0,1,1,0,1,0.4685676535027128,5207,premium,high,1650494.0174116334
2436,1,2,3,7,5,0,1,0,0,1,1,1,1,9.292599977511209,2501,premium,mid,953400.2547387803
4857,2,2,2,28,21,1,0,0,0,0,1,1,1,0.6154502956656738,2295,medium,mid,1698815.3070864237
1229,5,1,3,3,19,1,1,1,1,1,0,1,0,6.394224632711824,8617,premium,low,603994.8672100893
4878,1,1,1,10,20,0,1,0,1,0,1,1,1,3.067306939238339,2155,premium,low,1745416.4703290944
3951,6,3,2,17,10,1,0,1,1,0,1,0,1,7.956991207983092,8815,medium,low,1478764.6182516473
4957,6,4,2,31,28,0,0,0,0,0,1,1,1,0.2770860089208982,4018,low,mid,1732218.0058235272
2640,6,3,3,14,3,0,0,0,0,0,0,0,0,2.0566990651526265,6554,premium,high,1083730.027782561
2144,4,1,3,36,24,0,1,0,1,0,0,1,1,1.7967407894750187,346,medium,low,730567.6339735704
3300,2,3,1,7,12,0,1,1,1,1,0,1,1,5.660823471225873,5462,premium,high,1281645.2752133235
641,1,3,1,8,26,1,0,0,1,1,1,0,1,5.8054570389556375,2370,low,mid,245297.6729805154
1955,6,1,1,36,12,0,0,0,0,1,1,0,0,5.894161903921513,627,low,low,633454.3556135384
2596,4,3,2,2,4,0,1,1,0,0,1,0,0,0.851937819657661,1985,premium,low,1064061.554410142
1825,3,4,3,31,27,0,1,0,0,0,0,1,1,0.4363072631982401,4212,low,mid,665432.2587385966
1713,5,2,3,14,15,0,0,1,0,1,0,1,0,0.8392214246642982,1612,premium,mid,727551.6878512104
1659,5,4,2,21,8,1,0,0,0,0,0,1,1,4.3242168279150555,4429,low,high,668399.3690760975
4999,5,3,2,5,2,1,0,1,1,1,0,1,0,1.9327006414419878,8082,low,high,1922886.231653048
840,1,3,3,10,13,1,0,1,0,0,0,0,1,6.01488009412214,9085,low,low,330387.4897705933
4328,3,4,3,20,9,1,1,1,1,0,0,1,0,8.96123414878388,4339,medium,mid,1619075.3614166493
2468,1,1,2,16,5,1,0,0,0,1,0,1,1,8.583321368203894,8082,low,mid,842679.3055744302
1203,6,3,2,14,5,1,1,0,0,0,1,0,1,6.879441785524714,2955,premium,mid,611528.0039829676
4913,1,4,1,19,22,1,1,0,1,1,1,1,0,8.266341583594427,9703,medium,mid,1728296.8658191608
2929,3,2,1,3,17,0,1,1,1,0,0,1,1,7.2646849180654876,1292,low,high,1088927.9582618317
2300,6,1,1,35,29,0,0,1,1,1,0,0,1,9.859536713270337,9682,medium,mid,808238.0462626026
1355,6,2,1,3,13,1,1,1,1,1,0,0,0,1.4800044429760073,5080,medium,high,620058.2120726333
2312,4,3,2,0,14,0,0,0,1,1,1,1,0,4.187915495343203,5652,premium,high,1019777.0311474006
3366,6,4,1,13,12,0,1,1,1,0,1,0,0,5.801337992055991,4188,premium,high,1353074.2678234295
4142,2,1,3,29,11,0,1,1,1,0,0,0,1,1.7370672316597946,3717,premium,low,1476219.5955097019
682,5,1,1,5,1,0,0,0,0,0,0,1,0,4.535737858761664,9777,low,low,292385.00440029387
3612,3,1,3,14,4,1,1,1,1,0,0,0,1,0.4928568592879101,6487,medium,high,1409552.8682296642
4992,4,2,1,39,26,1,1,0,0,1,0,0,1,5.8054196479525455,9516,low,high,1737967.985891252
2017,6,1,3,2,7,0,0,1,0,0,0,0,0,4.236795495697007,2447,medium,high,896806.4981712691
1856,3,4,3,30,21,0,1,0,1,0,1,0,0,9.449179379029204,4968,medium,low,651341.471703234
2674,2,3,1,32,17,0,1,1,0,0,0,1,1,1.7485992064936595,8120,premium,mid,1048015.0629856805
4129,3,4,3,3,6,1,1,1,1,0,1,1,0,0.8643743107851187,1734,medium,high,1598524.035684925
4128,3,1,2,10,11,1,0,1,1,0,1,0,1,9.167685169529172,3929,low,high,1503021.5789561511
4596,4,1,2,22,13,1,1,0,1,1,0,0,0,6.2599915453928565,2642,low,mid,1580719.9784114836
3739,5,4,2,6,21,1,1,1,0,0,0,1,0,8.741741548389276,3052,premium,mid,1483327.532525154
4191,5,3,2,32,24,0,1,1,0,0,0,1,1,3.9458093154634777,4702,premium,high,1571128.744301349
518,4,4,2,9,16,0,0,1,1,0,0,0,0,4.055981916705681,6218,low,mid,242787.5708309066
3903,4,1,3,37,16,0,1,1,1,1,0,1,1,4.654642754737263,4341,medium,mid,1405986.9225402079
3504,1,1,3,18,14,1,1,0,0,0,1,1,1,9.036016041396087,7314,premium,mid,1313648.9019142475
1632,1,2,3,27,9,0,0,1,1,1,1,0,1,2.608310384305319,179,premium,mid,612176.9415034221
3839,2,3,1,22,21,0,0,0,1,1,1,0,0,8.240383402194714,7586,medium,high,1385250.63715815
3811,1,3,2,22,24,1,0,0,0,0,0,1,1,9.78879917479456,1610,medium,mid,1303835.86471736
3872,1,1,3,15,11,1,1,1,1,0,1,1,1,8.535462579190035,7100,premium,high,1471307.0398909294
1487,3,2,1,14,20,0,0,1,0,1,0,1,1,0.14431191622093165,5089,premium,mid,614745.5101723478
3821,3,2,1,10,26,1,0,1,1,1,0,1,0,8.345162675304147,4303,low,low,1299490.4602922788
673,4,2,2,33,24,0,0,1,0,0,0,1,0,0.7597033841469136,7607,premium,high,314818.5802199396
4241,6,2,3,34,1,0,1,0,1,1,1,0,0,2.669613844179166,8977,medium,mid,1590106.9865401208
3552,5,4,2,13,4,1,1,0,0,0,1,1,1,0.42513859682195454,8961,low,low,1318544.473527193
1226,2,2,1,24,15,1,0,1,1,0,0,1,0,4.6950330980934005,1880,medium,high,485239.164533312
4260,1,3,1,22,3,1,1,1,0,0,1,0,0,1.5107411714085872,2068,medium,mid,1531255.88846812
2375,3,4,3,20,12,0,0,1,1,1,0,0,0,8.31091688592253,9627,premium,low,936402.164475994
4533,5,1,1,33,5,1,1,1,0,0,0,1,0,5.8423074182623935,139,low,mid,1592840.6377022231
1489,1,3,3,31,5,0,0,1,1,0,1,1,1,0.7994934391832853,7364,low,low,496921.8186115164
4244,6,4,3,20,29,1,1,1,1,0,0,1,0,9.99739209975353,8227,premium,high,1659716.4106304026
3186,5,3,2,27,14,1,0,1,1,0,1,0,0,9.835275643164476,1611,premium,low,1190998.2374421423
919,3,4,3,23,13,0,1,1,1,1,1,1,1,3.1998296318543327,3338,low,high,371982.0223341584
1093,4,3,1,32,20,1,0,0,0,0,1,1,0,5.973783543063514,6329,low,mid,351571.56368681276
2274,6,2,2,36,18,1,0,1,1,0,1,0,1,1.0522785729294548,4111,medium,low,809621.7496433888
2959,6,2,1,13,29,0,0,1,0,0,1,1,1,0.27877815181421295,3614,medium,mid,1130388.9917341508
1435,1,3,2,29,18,0,1,1,0,1,0,1,0,8.576282291870317,8943,medium,mid,496782.8308848745
4308,1,3,3,39,14,0,1,1,1,0,0,1,0,9.596724464077592,8356,low,low,1429046.36853163
831,2,1,1,17,24,1,1,0,1,1,1,1,0,7.034105789102291,9614,medium,high,356164.55185935204
3949,1,2,3,8,9,0,0,1,1,1,0,0,1,3.6742122083399464,1528,medium,low,1430287.5070848877
3202,3,1,1,20,22,1,1,1,1,0,0,1,1,9.604865070442335,5828,low,low,1088558.493660499
4506,5,1,2,27,3,1,0,1,0,0,1,1,0,6.557211459532458,2453,low,mid,1596103.8952681203
4368,6,2,1,20,21,1,0,1,0,1,0,0,0,1.6725221185129135,8712,medium,mid,1614924.2516636867
4700,5,1,1,37,21,1,1,0,1,1,0,0,1,3.1743078020326276,6506,premium,mid,1720837.5804513718
701,4,2,1,4,10,0,0,0,0,1,0,1,0,0.9147480782865836,1517,premium,high,384019.37710358197
2997,6,1,2,19,16,1,1,1,1,0,1,1,1,6.764454463208067,9076,low,high,1126976.6660856467
2342,6,4,2,25,20,1,1,0,0,1,0,1,0,1.537140184602459,7544,medium,high,931394.3960087372
2366,4,1,2,21,22,0,1,0,1,0,1,1,1,7.266378158039238,2179,medium,mid,799996.3866607309
2496,3,4,2,9,10,1,0,0,1,0,0,0,1,9.615224764755052,5842,premium,low,996718.9292524961
1409,5,2,3,36,10,0,0,0,0,0,1,0,1,9.4701184516258,3175,premium,low,520033.28859657765
4805,6,3,2,36,11,1,1,1,1,1,1,0,0,6.055064026135936,8666,medium,low,1751745.021040232
3689,4,4,2,8,1,0,1,0,0,0,1,0,0,0.7311823226925662,973,low,mid,1363104.5431846017
1270,6,3,3,25,17,1,0,1,1,0,0,0,0,6.058919353004155,2598,low,mid,478447.8828799567
3655,4,3,2,15,29,1,1,1,0,0,0,1,1,6.3927454422664685,844,premium,high,1441836.887061694
3001,2,3,3,5,9,0,0,0,0,0,1,0,1,0.7558996074698543,3577,low,low,1133601.101375499
3214,2,2,1,18,16,0,1,1,0,1,0,1,1,6.625171567114194,9559,medium,low,1140928.1602339293
4085,3,4,1,39,6,0,1,1,1,0,1,0,0,0.4794238912302773,8150,low,high,1470977.9532450957
2128,3,1,3,21,9,1,0,1,0,0,1,0,1,4.149399402267616,1836,premium,high,889581.1861996517
886,3,2,3,4,27,1,0,1,1,0,1,0,0,3.699148285073366,9894,medium,high,474853.8232337331
3921,3,2,3,15,26,1,0,1,1,0,0,1,0,8.451140904608915,2263,medium,low,1381736.1561182651
4508,5,2,3,5,4,1,0,0,1,0,0,0,1,2.845729493981165,5609,premium,high,1801401.943109336
4593,1,1,3,9,22,1,0,0,1,1,1,0,1,2.0099523042649414,5124,premium,mid,1692712.7474434122
4863,3,4,2,33,24,1,0,0,1,0,0,0,0,2.4538762298026007,7499,premium,high,1810541.937614235
2966,2,3,3,18,12,0,0,1,0,0,0,1,1,9.389890656178556,1865,medium,low,1041114.9794235635
2782,6,2,3,26,12,0,0,0,1,0,0,1,0,4.750307356322,7170,low,mid,1025787.2700260846
2356,1,4,1,38,12,1,0,0,0,0,0,1,0,8.559230998173673,9176,low,mid,813624.3649633843
2498,1,4,2,12,17,0,0,1,0,0,0,0,0,0.025152973116771005,2357,medium,mid,970793.1434909927
1736,5,2,1,20,24,0,0,1,1,1,1,1,1,1.602379675644855,2357,premium,mid,688465.9598968204
4644,4,1,2,36,3,0,1,1,1,1,1,1,1,1.0755392968932997,2496,premium,low,1708523.407040574
1650,6,1,3,39,25,1,1,0,1,1,0,1,1,0.1957201770640704,910,low,low,558012.638808342
4818,6,2,2,27,27,1,0,1,1,0,1,1,0,2.9515786829096156,6735,low,low,1717919.6639504768
1931,1,4,2,30,24,0,1,0,1,0,0,0,1,1.4265298210695154,2960,premium,low,715629.2363066778
2319,5,1,1,23,2,0,0,0,0,0,0,1,1,8.228733604372481,2334,premium,high,957836.3032383006
2824,5,2,1,19,10,0,1,1,1,1,1,0,1,3.151323303940563,9170,medium,high,1135799.8216024772
1630,5,2,3,34,12,0,0,1,1,1,1,0,0,7.648003218416908,9690,medium,high,669573.6298810708
3158,3,2,1,3,2,0,0,1,1,0,1,1,1,2.283898349058906,5769,premium,mid,1242153.3013590325
4000,6,1,2,7,27,0,0,1,0,0,1,1,1,1.061027356589952,8302,low,mid,1433436.2045048454
874,4,3,1,29,7,1,1,0,1,0,1,0,0,4.555073699724494,4447,premium,high,446330.3590751163
2620,3,2,2,15,7,1,1,0,0,1,1,0,1,0.743191679405486,6387,low,mid,941628.6787281368
4520,2,4,1,28,28,0,0,0,0,0,1,0,1,9.628505121922746,4243,premium,high,1643269.0581961658
2521,4,2,3,10,23,1,1,1,0,1,1,0,0,7.6751679781725715,4055,premium,low,990393.0231757577
4205,3,2,3,10,17,1,1,1,1,0,0,0,0,5.2580382749709855,5652,medium,low,1599632.0879024367
3759,4,2,2,33,3,0,0,1,1,1,0,1,1,3.04741264769828,5569,premium,low,1390152.0830729667
3935,2,4,1,37,11,0,1,0,1,0,0,0,1,1.1485004830017398,6578,premium,high,1456717.641360728
2389,3,2,1,34,24,1,1,1,1,0,1,0,0,5.357888308548767,4446,low,low,791440.1440316713
2323,4,4,1,29,25,0,1,1,0,0,0,1,1,4.248660476670697,2649,low,mid,822603.2280966783
1974,2,3,2,30,15,0,1,0,1,0,0,0,1,5.237785440768912,2761,premium,mid,746465.2985112877
2742,6,2,3,35,12,1,1,0,1,1,0,1,0,5.852330687549707,6562,medium,high,1064600.2675895696
3743,5,1,3,8,15,1,1,0,1,0,0,1,1,7.555213284572375,1609,low,high,1372709.0609639543
3634,4,3,1,23,24,0,1,1,0,0,0,0,1,1.253295233248889,4154,medium,mid,1300095.4338006887
2570,2,4,2,24,14,0,0,1,0,1,1,0,1,5.134769188433022,3417,medium,low,920035.1805052091
859,6,4,1,3,21,1,0,0,0,0,0,1,1,5.437704369465167,7293,medium,mid,444058.61231421295
2541,5,4,2,12,19,1,1,1,0,0,1,1,0,9.973163183677178,4803,premium,mid,1048229.549490337
1641,2,2,2,20,7,1,1,0,1,0,0,1,1,5.9802958610924675,7703,premium,mid,676564.9713792956
2135,6,3,1,24,29,1,0,1,0,0,1,0,1,8.220454772385219,2133,medium,high,804719.1463520816
4500,6,4,2,15,11,1,0,0,1,0,1,1,0,4.971573962515884,3053,low,high,1691153.88178253
2443,6,2,1,28,16,0,0,1,0,1,1,1,0,3.737822797976813,7913,medium,low,886196.66992425
3861,1,4,2,7,23,1,1,1,1,1,1,1,1,0.27108082238861075,7851,medium,mid,1433493.0408333237
3480,2,3,3,36,8,0,1,0,1,0,0,1,0,2.683069327908675,6203,low,mid,1191927.2273685662
506,3,2,2,16,24,1,0,0,0,0,0,1,0,7.455510019710198,5123,premium,mid,242694.34951880528
3767,3,1,1,35,29,0,1,0,0,0,0,1,1,5.169153795568153,2332,premium,low,1321421.9674372468
2091,3,2,1,23,6,0,1,1,1,0,1,1,0,1.3405122273020509,1248,medium,low,782982.2800743806
3764,3,3,1,24,28,1,1,1,1,0,1,0,0,1.2242984511286503,2576,medium,low,1326638.850500243
3106,6,1,2,6,29,1,0,0,1,1,0,0,0,8.199419568017042,8910,premium,high,1281212.066954975
3719,6,4,3,34,23,0,1,1,0,1,0,0,1,9.310229516712564,4222,low,mid,1326078.548585385
3773,1,3,2,5,2,1,1,0,1,0,0,0,1,8.63703418330565,2111,low,high,1399224.5045758744
1413,1,4,2,21,23,0,1,0,0,1,0,0,0,0.20765125989054556,1346,low,high,523767.7280720643
2511,1,3,2,5,2,0,1,0,1,1,1,1,0,4.017127209012918,3495,premium,mid,1006533.3564963343
1942,5,4,3,3,16,0,0,1,1,0,0,0,1,1.535566500378781,3044,medium,low,814128.3832533724
3554,4,2,2,10,18,0,0,0,0,0,1,1,1,2.7063137185277997,8816,low,high,1297799.6040073514
4046,3,1,2,17,3,0,0,0,0,0,0,1,1,9.296667824875641,3303,low,low,1400775.1895186391
4721,4,2,3,1,10,0,0,1,1,0,1,1,1,6.136996098465142,5048,low,high,1762462.707872537
3428,3,3,2,12,8,1,1,0,0,0,0,1,0,8.460682667891474,7541,low,high,1255333.007600584
2329,3,1,2,13,17,1,1,1,0,0,0,0,0,1.0690724554034303,6382,medium,mid,902790.9366541642
1075,3,2,2,13,16,1,1,0,0,0,0,0,1,7.081105911201946,923,medium,mid,410033.6314918235
1429,1,3,1,20,5,1,1,0,1,0,1,1,1,0.9937971953004188,7529,low,mid,545657.752347318
4259,6,1,3,9,29,0,1,0,1,0,0,0,0,1.7095634553786754,1566,premium,high,1643963.9553661514
4199,5,2,1,29,18,1,0,0,1,0,1,0,0,9.458513824347172,3037,premium,high,1574700.3025363549
1963,3,4,3,21,15,0,0,0,1,0,1,1,1,5.530400370589828,3287,low,high,760968.6731727046
3775,3,1,2,30,5,0,1,0,1,1,1,0,0,1.1538041017465162,5210,medium,mid,1345527.1074761448
1554,3,4,3,32,12,0,1,1,1,0,1,0,0,8.33786564057305,4292,medium,high,625574.9834041997
2400,2,1,2,6,20,0,0,0,0,1,1,0,1,2.1136267128850506,7467,premium,high,959394.5115318471
1957,3,2,1,15,2,0,0,0,1,1,0,1,1,1.5593811659706225,4044,medium,high,789369.7826068387
1899,1,3,2,5,5,1,1,1,0,0,0,0,0,6.287001240945366,4572,low,low,705240.0438314207
3915,1,2,2,31,23,0,0,0,1,1,1,1,1,0.5968117525446293,7785,low,mid,1359922.1382678135
942,4,2,1,0,16,1,0,1,1,0,0,1,1,4.284213158505446,9386,medium,high,486440.4577533998
4150,6,1,3,27,26,0,0,0,1,1,1,1,0,5.526871134530705,4528,low,high,1495238.5375634825
1678,6,4,1,32,3,1,1,1,0,0,1,1,0,6.606634395264227,4704,low,mid,656821.252905976
4958,1,2,3,24,5,1,1,1,1,1,0,0,1,2.2417526409517974,449,medium,mid,1793918.3522900066
1757,4,4,3,22,9,0,0,0,0,1,0,0,0,6.547660345854368,7189,low,mid,660766.987737134
4134,5,1,2,32,24,1,1,0,1,1,1,0,1,5.969103368112219,3096,premium,mid,1533015.023547544
2341,2,3,1,33,7,0,0,1,0,1,0,0,0,6.3946929851009795,6294,premium,low,858269.6294998915
2809,1,1,3,28,9,1,0,0,1,0,1,1,1,5.537307494016264,5852,premium,low,1026306.8663344942
1410,3,4,1,9,21,1,0,0,1,1,1,1,0,5.502466749114211,4314,medium,mid,573233.1805682748
4840,5,4,1,5,29,1,0,0,0,0,1,1,0,6.067561445784744,6597,low,low,1721170.9295734556
4509,3,4,1,19,9,0,1,1,0,0,0,1,1,4.062444427840596,1491,low,low,1614570.463360881
2669,4,2,1,16,12,1,1,0,1,1,0,0,1,4.9983475934151445,7521,low,high,1036295.5814736426
2672,4,4,2,19,17,0,1,1,1,1,0,0,1,2.9653026625657786,3548,low,high,1004997.1637104878
623,2,4,2,25,7,0,0,1,0,0,1,0,1,7.304140146999877,6233,low,mid,239996.44096002745
3658,5,2,2,39,7,0,1,1,0,0,0,0,1,6.028504060942497,6836,medium,mid,1321157.1953499024
1285,4,4,3,1,28,1,1,0,1,0,1,0,1,9.684012172601728,9607,low,mid,534732.5665155947
2916,3,2,1,20,12,1,1,1,0,0,0,1,0,8.495089693543171,776,medium,high,1080643.464202911
1296,6,3,2,36,2,0,1,0,1,0,1,1,1,5.840331909963431,149,premium,low,526707.3899863783
4672,1,2,2,24,12,0,0,1,0,1,1,1,1,7.666432840973782,6833,low,high,1661471.5976415467
4654,1,2,2,8,10,1,1,0,1,1,0,0,0,4.248974479036887,5106,low,mid,1665840.364787751
2436,6,4,3,8,9,0,1,0,0,0,0,1,0,8.981288351106423,693,low,mid,957277.7686764111
2656,5,1,1,17,19,1,1,0,1,1,1,0,0,2.7929431557523143,9543,low,mid,977011.788148492
4307,5,2,1,22,5,1,0,1,1,1,1,0,1,3.0714439536137794,1317,premium,high,1639595.429853166
1801,4,1,2,7,22,0,1,0,1,0,0,0,0,3.6933146009934195,2518,low,high,685152.1466563286
4663,1,3,1,3,11,0,0,1,1,0,1,0,1,5.743679385653828,1468,low,high,1712027.8941307303
3640,6,2,3,26,9,1,1,0,1,0,0,0,1,0.7901974983162574,7899,premium,mid,1434074.0990108233
3736,2,4,2,20,28,1,0,1,0,1,0,0,0,8.788701688029043,9627,low,high,1358382.7520135993
2852,6,3,1,21,6,1,1,1,1,1,0,0,0,3.700107535157354,3383,medium,mid,1144553.8351592936
2432,2,2,3,28,9,0,1,0,1,0,1,0,0,8.18265818488748,2001,low,mid,852364.0773611936
3221,6,2,2,34,14,1,1,1,0,0,1,1,0,1.4456830793095887,4416,premium,mid,1254292.924908082
864,6,4,1,22,3,0,1,0,1,0,0,0,1,1.3259626926216705,9200,low,mid,429792.43811857013
2890,6,4,3,5,6,1,0,0,0,1,1,0,1,6.61084982794603,4848,medium,low,1164516.3674013398
1446,6,4,1,3,11,1,1,1,0,1,0,1,1,9.11766197145782,5280,low,high,652602.9689068159
1877,6,2,3,35,18,1,1,1,1,1,0,0,1,1.501781954769057,5359,low,high,671176.6913121362
1939,6,1,2,0,15,1,0,0,0,0,1,0,0,7.124605700101418,6459,low,low,755493.3572619971
3680,2,4,2,10,17,0,0,1,0,0,0,1,0,3.985324670241459,6810,premium,high,1416187.1807554315
840,2,1,1,16,1,0,0,1,1,0,0,0,0,4.1580355131438225,1896,medium,low,315068.3735337712
3489,4,4,2,11,14,1,1,1,1,1,0,1,0,8.370825200650907,8013,low,high,1390366.40395872
882,6,1,3,1,26,1,0,1,0,1,0,0,1,7.863847854067735,1977,premium,high,440590.1154769132
2056,3,2,3,8,23,0,1,0,1,1,0,0,1,6.271842145614297,6730,medium,mid,810780.6782675376
799,2,2,2,21,15,1,0,0,1,1,0,1,1,6.7309491465833124,1507,low,low,201446.99281683995
638,4,2,2,15,26,0,1,1,1,0,0,0,0,3.987666128470906,3622,premium,mid,304469.97378707275
858,2,1,3,17,11,1,1,1,1,0,1,1,1,8.287977150541634,8971,medium,low,355005.58909211797
2022,2,1,3,37,23,1,0,0,0,1,0,1,1,0.5568317839462011,1878,low,low,595974.1357137753
3956,6,3,3,32,27,1,1,0,0,0,0,0,1,3.8579665697942422,6025,low,low,1391843.6063399308
2127,3,4,1,30,14,1,1,0,0,1,0,1,1,7.968922517997898,1717,medium,high,772280.7212461252
1803,2,1,1,20,1,0,1,0,1,1,1,1,0,0.5953957955724076,9415,medium,low,747158.4455965173
1634,4,4,1,16,12,0,1,0,1,0,0,1,1,1.631603685020705,1606,low,mid,636110.3461406379
2686,6,3,3,33,7,0,0,1,1,0,0,1,0,4.714570192261682,1455,low,high,1008230.3256277645
3670,4,3,2,37,15,1,1,0,0,1,0,1,1,5.504456045165144,9949,medium,high,1332273.604694129
4335,1,1,3,39,9,0,1,0,1,0,1,0,0,5.92937137512375,5761,premium,high,1528808.4219830546
2651,5,2,1,0,5,1,1,1,0,0,0,0,1,4.089480086768367,7431,premium,mid,1118296.501567212
1737,2,1,1,25,3,0,0,1,1,0,1,0,1,2.4829556342411427,6729,medium,high,716473.8894397606
4235,6,3,2,33,13,1,1,0,0,1,1,0,0,5.392223413662195,4563,low,mid,1536631.3596978455
3334,2,2,3,27,15,1,1,1,1,1,1,0,1,0.9213529764416328,4821,medium,high,1238455.5502766413
4760,4,1,1,7,6,1,1,1,1,1,0,0,1,7.314650696803006,1157,premium,low,1762882.712381557
1498,2,2,3,38,29,0,0,0,1,1,0,1,0,3.5627403027959135,8694,medium,mid,521868.3234506567
3067,6,3,2,11,2,1,0,1,0,1,0,0,0,0.17162542605317577,5382,premium,mid,1270721.5642868448
1807,4,1,2,39,12,0,0,0,0,0,1,1,1,0.8331057222041871,6363,medium,mid,631028.5847582939
1156,1,2,2,9,3,1,1,0,0,1,0,0,1,3.0709669093711343,478,medium,mid,498748.5456524186
3160,6,3,3,18,22,0,1,0,1,0,1,0,1,3.003457400543633,3600,low,low,1134433.193512593
2711,2,1,3,9,26,1,1,1,1,0,1,1,1,7.1448940719842735,6632,low,high,953667.0855095182
2409,6,1,2,39,25,1,1,1,0,1,1,0,1,9.121600429942273,1815,premium,mid,868356.2159364071
4230,6,2,3,9,4,0,1,0,1,1,1,0,1,8.027424319923275,4343,medium,high,1661705.6930415623
2546,1,2,2,5,27,0,0,0,1,1,0,0,0,4.856291639148158,3967,low,low,860152.4292758954
3662,1,2,3,27,6,1,0,1,1,0,0,0,1,2.5761982574623534,2300,premium,mid,1349256.3134053063
1640,5,1,3,34,18,0,0,1,0,0,1,1,1,8.011655159196536,6742,low,low,557176.7677987836
766,4,2,2,21,28,0,0,1,1,0,0,1,0,8.626630213422683,5818,premium,mid,363034.6194376495
2345,1,2,2,20,11,1,1,1,0,1,0,0,0,1.073013531182715,6999,medium,mid,857323.6794570601
2208,4,4,2,20,16,1,0,1,0,1,1,0,1,5.83145951276563,7341,medium,mid,843068.6661398319
4130,5,2,3,36,19,0,0,0,1,0,0,0,0,7.935905760520091,2859,low,low,1398513.507142301
3711,4,1,2,39,4,1,0,1,1,1,0,1,1,9.35858393418209,2452,medium,high,1360332.3044558002
2793,6,1,1,32,23,1,1,1,1,0,1,1,0,4.47757672942256,2979,low,low,976882.1853447899
4232,5,4,3,14,16,1,1,1,0,0,0,1,1,2.8413572671722784,4376,medium,low,1541618.0549463148
4329,2,3,3,17,11,0,1,1,1,0,0,0,1,1.4344059212889393,5436,low,mid,1554732.4876044644
2010,5,1,2,38,17,0,0,1,1,0,0,1,1,9.797448786689515,3718,premium,low,733005.3520727034
